Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,43.650002,43.759998,43.000000,43.060001,34.868591,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,35.176308,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,35.880810,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,36.156132,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,37.297905,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,37.832348,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,38.382992,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,38.083374,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,38.852657,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,39.233250,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,38.382992,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,38.342499,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,37.637993,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,37.540829,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,37.451756,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,37.670399,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,37.419365,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,38.034801,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,37.500351,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,37.095459,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,36.925404,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,37.225021,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,37.038780,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,36.763451,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,37.548920,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,37.718987,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,37.354580,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,36.399055,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,36.561020,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,37.022583,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,38.131973,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,38.293911,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,38.391087,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,38.050991,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,38.628002,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,38.400448,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,38.376064,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,37.725903,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,36.856300,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,36.913204,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,36.588120,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,37.157017,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,37.400818,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,37.563358,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,37.912819,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,37.880325,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,37.571491,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,37.181389,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,37.148869,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,36.588120,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,36.132996,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,36.466206,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,36.238647,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,35.946072,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,36.295540,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,36.328049,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,37.360184,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,36.978199,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,36.555603,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,34.702633,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,33.678619,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,34.084969,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,34.637611,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,34.280010,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,33.686741,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,33.889915,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,33.759892,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,33.556717,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,34.320656,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,34.499451,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,34.101223,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,34.182495,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,33.572968,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,33.654243,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,33.386047,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,33.077213,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,33.060955,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,33.321037,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,33.833027,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,34.353165,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,33.589222,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,33.979309,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,34.312531,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,33.808651,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,35.637234,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,35.677876,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,36.368679,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,36.043602,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,36.295540,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,36.449947,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,37.197643,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,36.986340,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,37.376434,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,36.970081,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,36.644989,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,36.653126,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,37.158909,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,37.167057,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,37.069168,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,36.702068,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,36.710228,11359600
2009-12-01,45.000000,45.470001,44.880001,45.060001,36.759182,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,36.759182,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,36.408382,10750100
2009-12-04,45.029999,45.680000,44.680000,45.160000,36.840755,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,36.620499,8485800
2009-12-08,44.709999,45.200001,44.130001,44.590000,36.375755,13153600
2009-12-09,44.349998,44.869999,44.180000,44.770000,36.522602,11420800
2009-12-10,45.020000,45.790001,44.950001,45.560001,37.167057,14892100
2009-12-11,45.619999,45.880001,44.730000,44.900002,36.628662,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,36.441025,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,36.612335,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,36.457329,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,36.147343,9368300
2009-12-18,44.330002,44.599998,44.049999,44.570000,36.359436,18465600
2009-12-21,44.880001,45.740002,44.810001,45.410000,37.044701,11653500
2009-12-22,45.650002,45.900002,45.389999,45.840000,37.395496,9687400
2009-12-23,45.980000,46.000000,45.720001,45.950001,37.485226,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,37.607601,3760100
2009-12-28,46.049999,46.290001,45.750000,46.259998,37.738113,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,38.056274,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,38.227585,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,37.738113,7696900
2010-01-04,46.790001,47.310001,46.570000,46.939999,38.292847,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,39.214691,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,38.831261,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,39.957047,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,40.356781,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,40.209942,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,39.557316,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,39.728630,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,39.459423,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,39.589951,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,40.234413,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,39.443100,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,39.231010,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,38.162331,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,38.268375,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,38.252052,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,38.504955,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,33.022888,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,31.970530,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,32.443684,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,32.027634,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,32.329475,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,31.138432,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,31.032389,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,30.600018,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,30.926329,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,30.534758,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,31.007910,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,31.685017,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,31.831861,34301800
2010-02-17,39.099998,39.700001,39.020000,39.430000,32.166332,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,32.476322,19503800
2010-02-19,39.810001,39.849998,39.470001,39.590000,32.296841,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,31.823700,27657900
2010-02-23,39.000000,39.150002,38.400002,38.540001,31.440271,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,31.030575,27111500
2010-02-25,37.230000,38.000000,36.470001,37.180000,30.465187,34843000
2010-02-26,37.119999,37.130001,36.509998,36.680000,30.055489,30557500
2010-03-01,36.820000,36.820000,35.459999,35.560001,29.137774,59161000
2010-03-02,36.750000,38.459999,36.570000,37.930000,31.079742,77896200
2010-03-03,38.480000,39.160000,38.369999,38.689999,31.702482,42163800
2010-03-04,38.939999,39.279999,38.580002,39.250000,32.161343,29404500
2010-03-05,39.490002,39.520000,38.619999,38.759998,31.759836,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,31.784430,13854600
2010-03-09,38.730000,38.910000,38.500000,38.680000,31.694284,20134400
2010-03-10,38.570000,39.099998,38.500000,38.880001,31.858168,15250000
2010-03-11,38.860001,39.250000,38.709999,39.099998,32.038433,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,31.915525,20712100
2010-03-15,39.000000,39.060001,38.660000,38.869999,31.849968,17334500
2010-03-16,38.900002,39.110001,38.590000,39.009998,31.964689,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,31.874552,23287400
2010-03-18,39.230000,40.529999,39.160000,40.430000,33.128231,45529100
2010-03-19,40.520000,40.610001,39.779999,40.049999,32.816864,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,33.005314,16394500
2010-03-23,40.430000,40.580002,40.029999,40.520000,33.201973,13840700
2010-03-24,40.240002,40.430000,40.020000,40.189999,32.931580,12980800
2010-03-25,42.540001,43.840000,42.000000,42.189999,34.570366,67289200
2010-03-26,42.000000,42.540001,41.610001,41.830002,34.275387,29773800
2010-03-29,41.970001,42.090000,41.599998,41.759998,34.218021,11592700
2010-03-30,42.450001,42.500000,41.939999,42.130001,34.521206,20721000
2010-03-31,41.990002,42.220001,41.840000,41.959999,34.381916,14932000
2010-04-01,42.169998,42.459999,42.139999,42.270000,34.635914,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,34.848972,14692200
2010-04-06,42.220001,42.560001,42.189999,42.430000,34.767021,10067800
2010-04-07,42.369999,42.869999,42.369999,42.770000,35.045609,16091300
2010-04-08,42.689999,42.720001,42.090000,42.400002,34.742455,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,34.553982,16152000
2010-04-12,42.029999,42.459999,42.000000,42.230000,34.603146,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,34.660507,10762400
2010-04-14,42.230000,42.799999,42.099998,42.599998,34.906326,19717700
2010-04-15,42.660000,43.180000,42.480000,42.700001,34.988270,16214200
2010-04-16,42.680000,42.980000,42.250000,42.740002,35.021049,23840800
2010-04-19,42.630001,42.990002,42.250000,42.750000,35.029228,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,35.471710,14784600
2010-04-21,43.330002,43.389999,42.270000,42.630001,34.930904,34304500
2010-04-22,39.750000,40.349998,38.880001,39.330002,32.226887,96916600
2010-04-23,38.980000,39.029999,37.799999,38.250000,31.341949,64242900
2010-04-26,38.270000,38.709999,37.779999,38.110001,31.227226,25646700
2010-04-27,38.230000,38.840000,37.840000,37.919998,31.071543,35398400
2010-04-28,38.220001,38.849998,38.000000,38.820000,31.808998,27704200
2010-04-29,38.970001,39.220001,38.770000,38.980000,31.940105,17668400
2010-04-30,39.150002,39.290001,38.610001,38.680000,31.694284,18461000
2010-05-03,38.910000,39.049999,38.310001,38.639999,31.661505,19361900
2010-05-04,38.270000,38.299999,37.009998,37.599998,30.809338,25189600
2010-05-05,37.200001,37.889999,37.000000,37.630001,30.833920,18405100
2010-05-06,37.360001,37.630001,35.560001,36.669998,30.047300,28231500
2010-05-07,36.439999,36.860001,35.230000,36.500000,29.907997,36415300
2010-05-10,37.410000,37.810001,37.099998,37.369999,30.620884,22752400
2010-05-11,37.070000,37.910000,37.049999,37.480000,30.711008,17506700
2010-05-12,38.000000,38.389999,37.720001,38.160000,31.268208,17607400
2010-05-13,37.970001,38.680000,37.770000,37.959999,31.104319,18366800
2010-05-14,37.759998,38.040001,36.900002,37.299999,30.563519,19744400
2010-05-17,37.459999,37.700001,36.770000,37.369999,30.620884,22359900
2010-05-18,37.020000,37.459999,36.500000,36.709999,30.080065,22975400
2010-05-19,36.680000,36.889999,36.169998,36.450001,29.867025,18550600
2010-05-20,35.750000,36.240002,35.250000,35.590000,29.162350,27571300
2010-05-21,35.099998,36.279999,34.830002,35.889999,29.408171,28635800
2010-05-24,35.599998,36.150002,35.430000,35.669998,29.227900,16315100
2010-05-25,34.889999,35.660000,34.520000,35.610001,29.178736,24935000
2010-05-26,35.750000,36.099998,34.759998,34.880001,28.733892,26677500
2010-05-27,35.349998,35.599998,35.099998,35.560001,29.294067,23507900
2010-05-28,35.410000,35.930000,35.160000,35.560001,29.294067,21246900
2010-06-01,35.450001,36.080002,34.959999,35.070000,28.890400,19262600
2010-06-02,35.130001,36.040001,34.700001,36.020000,29.673016,21472100
2010-06-03,36.250000,36.810001,35.779999,36.470001,30.043715,20295100
2010-06-04,35.750000,36.220001,35.150002,35.299999,29.079882,23085900
2010-06-07,35.349998,35.770000,34.970001,35.009998,28.840984,18554400
2010-06-08,34.849998,35.310001,34.570000,35.270000,29.055172,22531100
2010-06-09,35.299999,35.380001,34.630001,34.720001,28.602076,24109300
2010-06-10,35.160000,35.169998,34.330002,35.029999,28.857454,30719400
2010-06-11,34.540001,35.470001,34.520000,35.360001,29.129322,14716800
2010-06-14,35.700001,35.880001,34.720001,34.790001,28.659744,15705300
2010-06-15,35.000000,35.599998,34.990002,35.580002,29.310539,13798100
2010-06-16,35.400002,35.439999,34.799999,35.080002,28.898647,22472000
2010-06-17,35.240002,35.770000,35.009998,35.709999,29.417643,15326600
2010-06-18,35.750000,36.070000,35.570000,35.689999,29.401157,25396000
2010-06-21,35.849998,36.169998,35.360001,35.639999,29.359974,12371800
2010-06-22,35.759998,36.360001,35.549999,35.570000,29.302301,16287900
2010-06-23,35.610001,35.810001,35.270000,35.419998,29.178732,15067500
2010-06-24,35.220001,35.299999,34.630001,34.790001,28.659744,21380600
2010-06-25,34.700001,34.900002,34.279999,34.570000,28.478512,22399500
2010-06-28,34.630001,34.880001,34.009998,34.040001,28.041906,13573600
2010-06-29,33.779999,33.790001,32.869999,33.139999,27.300489,27848100
2010-06-30,33.000000,33.650002,32.730000,32.840000,27.053347,19652800
2010-07-01,32.790001,32.880001,31.629999,31.959999,26.328421,31598700
2010-07-02,31.870001,32.680000,31.650000,32.369999,26.666166,16296400
2010-07-06,32.660000,33.320000,32.450001,32.650002,26.896833,19301000
2010-07-07,32.820000,33.470001,32.439999,33.380001,27.498194,16002300
2010-07-08,33.790001,33.990002,33.250000,33.930000,27.951294,19367000
2010-07-09,34.049999,34.139999,33.560001,33.910000,27.934811,12516300
2010-07-12,34.740002,35.330002,34.509998,35.099998,28.915121,23745400
2010-07-13,35.509998,35.980000,35.340000,35.950001,29.615345,21447600
2010-07-14,36.240002,37.090000,35.980000,36.900002,30.397957,31169000
