Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,24.905001,25.000000,24.690001,24.790001,23.102261,14443000
2009-07-31,24.950001,24.950001,24.440001,24.465000,22.799381,9645200
2009-08-03,24.580000,24.780001,24.309999,24.639999,22.962465,9856800
2009-08-04,24.455000,24.559999,23.690001,23.915001,22.286829,17985800
2009-08-05,23.905001,23.955000,23.340000,23.420000,21.825527,18380400
2009-08-06,23.445000,23.545000,22.709999,22.725000,21.177847,20570600
2009-08-07,23.170000,23.250000,22.799999,22.879999,21.322289,15886200
2009-08-10,22.965000,23.135000,22.770000,23.000000,21.434120,12255800
2009-08-11,22.799999,23.115000,22.615000,22.825001,21.271036,12465200
2009-08-12,22.945000,23.250000,22.775000,22.924999,21.364227,15619200
2009-08-13,22.995001,22.995001,22.490000,22.594999,21.056694,12510800
2009-08-14,22.510000,22.525000,22.055000,22.475000,20.944866,15439600
2009-08-17,22.075001,22.389999,22.040001,22.120001,20.614035,13408000
2009-08-18,22.309999,22.325001,22.014999,22.160000,20.651308,12250200
2009-08-19,22.010000,22.655001,21.905001,22.610001,21.070675,13706600
2009-08-20,22.715000,23.160000,22.555000,22.985001,21.420139,19089400
2009-08-21,23.195000,23.434999,22.975000,23.045000,21.476055,15992000
2009-08-24,23.075001,23.090000,22.780001,23.000000,21.434120,11931200
2009-08-25,22.915001,23.385000,22.860001,23.125000,21.550611,11591600
2009-08-26,23.115000,23.280001,23.030001,23.115000,21.541292,10018800
2009-08-27,23.004999,23.080000,22.625000,22.910000,21.350250,11176800
2009-08-28,23.010000,23.125000,22.424999,22.625000,21.084650,11889200
2009-08-31,22.495001,22.700001,22.355000,22.530001,20.996120,12868600
2009-09-01,22.440001,23.025000,22.340000,22.559999,21.024078,15039400
2009-09-02,22.594999,22.875000,22.465000,22.645000,21.103294,12831800
2009-09-03,22.844999,22.875000,22.500000,22.730000,21.182505,9687800
2009-09-04,22.705000,23.145000,22.705000,23.065001,21.494696,9445200
2009-09-08,23.200001,23.445000,22.975000,23.415001,21.820871,13122200
2009-09-09,23.420000,23.764999,23.360001,23.605000,21.997934,15506400
2009-09-10,23.905001,23.915001,23.020000,23.170000,21.592548,19429800
2009-09-11,23.230000,23.290001,22.875000,23.049999,21.480719,14806400
2009-09-14,23.010000,23.355000,22.950001,23.264999,21.681076,10939600
2009-09-15,23.260000,23.440001,23.040001,23.040001,21.471403,12892600
2009-09-16,23.174999,23.309999,22.955000,23.155001,21.578571,11154800
2009-09-17,23.205000,23.285000,22.740000,22.915001,21.354912,17634000
2009-09-18,23.100000,23.120001,22.650000,22.879999,21.322289,18124000
2009-09-21,22.930000,23.375000,22.915001,23.315001,21.727678,10566600
2009-09-22,23.190001,23.340000,22.995001,23.065001,21.494696,13609000
2009-09-23,23.125000,23.250000,22.875000,22.940001,21.378206,10897000
2009-09-24,22.885000,23.165001,22.750000,23.000000,21.434120,11423600
2009-09-25,22.945000,23.379999,22.875000,23.100000,21.527313,13000400
2009-09-28,23.035000,23.745001,23.000000,23.540001,21.937359,11882400
2009-09-29,23.504999,23.555000,23.070000,23.240000,21.657784,10753200
2009-09-30,23.275000,23.340000,22.950001,23.250000,21.667101,13156000
2009-10-01,23.170000,23.254999,22.650000,22.650000,21.107950,16157000
2009-10-02,22.650000,22.754999,22.230000,22.254999,20.739841,20574000
2009-10-05,22.455000,22.650000,22.235001,22.500000,20.968166,14510400
2009-10-06,22.559999,22.900000,22.320000,22.860001,21.303656,13891000
2009-10-07,22.775000,22.870001,22.535000,22.655001,21.112610,9863600
2009-10-08,22.740000,22.770000,22.514999,22.610001,21.070675,10748800
2009-10-09,22.625000,22.684999,22.504999,22.650000,21.107950,9356800
2009-10-12,22.760000,22.825001,22.525000,22.590000,21.052038,10038200
2009-10-13,22.615000,22.809999,22.570000,22.785000,21.233759,12286800
2009-10-14,22.889999,23.135000,22.740000,23.025000,21.457420,12807200
2009-10-15,23.020000,23.344999,23.020000,23.315001,21.727678,19572400
2009-10-16,23.245001,23.254999,22.969999,23.084999,21.513334,11598800
2009-10-19,23.150000,23.504999,23.035000,23.405001,21.811550,15000200
2009-10-20,23.254999,23.330000,22.895000,23.059999,21.490034,17391600
2009-10-21,22.635000,22.684999,21.900000,22.665001,21.121933,47581200
2009-10-22,22.295000,22.545000,22.240000,22.299999,20.781778,30685600
2009-10-23,22.080000,22.295000,21.865000,21.915001,20.422993,29558600
2009-10-26,22.010000,22.125000,21.440001,21.715000,20.236605,18314600
2009-10-27,21.715000,22.000000,21.450001,21.559999,20.092163,14408600
2009-10-28,21.545000,21.750000,21.240000,21.290001,19.840544,15707600
2009-10-29,21.325001,21.500000,21.155001,21.469999,20.008287,16084000
2009-10-30,21.455000,21.645000,21.240000,21.275000,19.826565,25506800
2009-11-02,21.480000,21.575001,21.200001,21.334999,19.882481,14942800
2009-11-03,21.215000,22.014999,21.215000,21.900000,20.409010,22102400
2009-11-04,22.059999,22.150000,21.785000,21.934999,20.441629,14806600
2009-11-05,22.030001,22.790001,21.975000,22.750000,21.201143,27356600
2009-11-06,22.745001,23.305000,22.700001,23.129999,21.555271,17304600
2009-11-09,23.215000,23.290001,22.934999,23.290001,21.704378,19425000
2009-11-10,23.110001,23.570000,23.045000,23.405001,21.811550,15565000
2009-11-11,23.600000,23.730000,23.375000,23.570000,21.965313,12273200
2009-11-12,23.655001,23.719999,23.370001,23.440001,21.844168,10551800
2009-11-13,23.389999,23.635000,23.334999,23.525000,21.923376,10389600
2009-11-16,23.629999,23.764999,23.465000,23.715000,22.100443,13644000
2009-11-17,23.645000,23.750000,23.510000,23.745001,22.128403,7468600
2009-11-18,23.635000,23.645000,23.165001,23.389999,21.797571,12885200
2009-11-19,23.125000,23.330000,22.950001,23.260000,21.676422,10877000
2009-11-20,23.145000,23.320000,23.020000,23.195000,21.615845,9872600
2009-11-23,23.465000,23.565001,23.270000,23.504999,21.904741,9696400
2009-11-24,23.565001,23.684999,23.285000,23.480000,21.881441,8719800
2009-11-25,23.525000,23.559999,23.360001,23.490000,21.890759,5275800
2009-11-27,23.000000,23.440001,22.885000,23.280001,21.695061,4503400
2009-11-30,23.230000,23.275000,22.965000,23.055000,21.485378,14544600
2009-12-01,22.895000,23.309999,22.820000,23.200001,21.620506,18633800
2009-12-02,23.230000,23.405001,23.160000,23.270000,21.685738,11494600
2009-12-03,23.205000,23.500000,23.090000,23.129999,21.555271,14797200
2009-12-04,23.299999,23.504999,23.170000,23.295000,21.709038,9625200
2009-12-07,23.250000,23.455000,23.209999,23.309999,21.723019,7998000
2009-12-08,23.070000,23.240000,22.955000,23.059999,21.490034,11028800
2009-12-09,23.080000,23.094999,22.690001,23.000000,21.434120,9364400
2009-12-10,23.025000,23.344999,22.985001,23.145000,21.569250,15105000
2009-12-11,23.080000,23.355000,23.080000,23.209999,21.629824,7782200
2009-12-14,23.225000,23.590000,23.225000,23.480000,21.881441,10289600
2009-12-15,22.950001,23.139999,22.415001,22.655001,21.112610,29395800
2009-12-16,22.690001,22.730000,21.475000,21.615000,20.143415,46600200
2009-12-17,21.530001,21.725000,21.360001,21.600000,20.129436,21901600
2009-12-18,21.754999,21.780001,21.305000,21.415001,19.957031,31328400
2009-12-21,21.514999,21.795000,21.500000,21.580000,20.110802,15738600
2009-12-22,21.670000,21.875000,21.559999,21.620001,20.148071,11745200
2009-12-23,21.639999,21.684999,21.469999,21.504999,20.040901,10613400
2009-12-24,21.504999,21.540001,21.375000,21.500000,20.036249,4028200
2009-12-28,21.575001,21.715000,21.450001,21.629999,20.157394,8706600
2009-12-29,21.670000,21.825001,21.575001,21.735001,20.255249,8677200
2009-12-30,21.735001,21.990000,21.670000,21.900000,20.409010,10163400
2009-12-31,21.990000,21.990000,21.625000,21.635000,20.162054,10998800
2010-01-04,21.695000,21.860001,21.545000,21.650000,20.176035,16809000
2010-01-05,21.680000,21.705000,21.350000,21.629999,20.157394,20788200
2010-01-06,22.000000,22.504999,21.805000,22.379999,20.856331,32750400
2010-01-07,22.375000,22.575001,22.280001,22.434999,20.907585,20892600
2010-01-08,22.480000,22.549999,22.125000,22.270000,20.753819,17618400
2010-01-11,22.195000,22.514999,22.150000,22.445000,20.916906,17399000
2010-01-12,22.500000,22.530001,22.264999,22.475000,20.944866,13968600
2010-01-13,22.575001,22.934999,22.440001,22.754999,21.205799,17846200
2010-01-14,22.950001,22.995001,22.600000,22.730000,21.182505,16884800
2010-01-15,22.635000,22.995001,22.389999,22.760000,21.210461,19067400
2010-01-19,22.879999,23.299999,22.865000,23.139999,21.564592,20906400
2010-01-20,23.150000,23.174999,22.719999,23.025000,21.457420,15961200
2010-01-21,23.120001,23.250000,22.594999,22.889999,21.331612,24302200
2010-01-22,23.035000,23.209999,22.825001,23.040001,21.471403,22095000
2010-01-25,23.180000,23.205000,22.840000,22.855000,21.298992,20666200
2010-01-26,22.795000,22.799999,22.344999,22.434999,20.907585,20806200
2010-01-27,23.540001,24.160000,23.434999,24.020000,22.384676,56743600
2010-01-28,23.615000,23.975000,23.450001,23.754999,22.137720,27932400
2010-01-29,23.795000,24.250000,23.750000,24.135000,22.491854,25100600
2010-02-01,24.120001,24.174999,23.809999,23.905001,22.277508,18501800
2010-02-02,23.825001,24.280001,23.745001,24.280001,22.626976,20596800
2010-02-03,24.110001,24.150000,23.580000,23.770000,22.151701,27632000
2010-02-04,23.709999,23.730000,23.184999,23.235001,21.653126,23467600
2010-02-05,23.195000,23.430000,22.725000,23.190001,21.611189,28918200
2010-02-08,23.150000,23.240000,22.834999,23.045000,21.476055,15454800
2010-02-09,23.285000,23.500000,23.025000,23.150000,21.573908,18992000
2010-02-10,23.219999,23.395000,22.844999,22.985001,21.420139,22741600
2010-02-11,22.905001,23.540001,22.795000,23.379999,21.788252,22954200
2010-02-12,23.205000,23.555000,23.105000,23.504999,21.904741,19065200
2010-02-16,23.990000,24.020000,23.150000,23.434999,21.839502,26284000
2010-02-17,23.480000,24.500000,23.469999,24.325001,22.668915,35693800
2010-02-18,24.375000,24.750000,24.330000,24.725000,23.041679,25876400
2010-02-19,24.549999,24.719999,24.389999,24.420000,22.757446,23377800
2010-02-22,24.275000,24.400000,23.809999,23.940001,22.310129,27884200
2010-02-23,24.000000,24.049999,23.645000,23.674999,22.063168,20081400
2010-02-24,23.809999,23.990000,23.645000,23.780001,22.161018,18946400
2010-02-25,23.500000,23.735001,23.299999,23.705000,22.091125,23808400
2010-02-26,23.754999,23.840000,23.535000,23.805000,22.184319,18997200
2010-03-01,23.995001,24.075001,23.695000,23.754999,22.137720,18722400
2010-03-02,23.620001,23.780001,23.495001,23.770000,22.151701,15558400
2010-03-03,23.655001,23.834999,23.625000,23.785000,22.165680,17649400
2010-03-04,23.684999,23.705000,23.365000,23.530001,21.928040,19900000
2010-03-05,23.465000,23.825001,23.459999,23.805000,22.184319,16142200
2010-03-08,23.705000,23.770000,23.379999,23.504999,21.904741,14617400
2010-03-09,23.400000,23.870001,23.400000,23.719999,22.105101,14542000
2010-03-10,23.750000,23.875000,23.625000,23.639999,22.030552,12711200
2010-03-11,23.555000,23.660000,23.315001,23.549999,21.946676,18272600
2010-03-12,23.875000,23.875000,23.475000,23.709999,22.095781,16998400
2010-03-15,23.735001,23.870001,23.594999,23.760000,22.142378,12463000
2010-03-16,23.770000,23.799999,23.610001,23.735001,22.119080,10754000
2010-03-17,23.795000,23.795000,23.450001,23.590000,21.983955,15564400
2010-03-18,23.670000,23.750000,23.490000,23.709999,22.095781,11149200
2010-03-19,23.844999,24.000000,23.450001,23.934999,22.305464,38567800
2010-03-22,23.959999,24.325001,23.895000,24.075001,22.435934,14699000
2010-03-23,24.209999,24.219999,23.715000,23.879999,22.254210,17343600
2010-03-24,23.730000,23.885000,23.549999,23.645000,22.035210,14502400
2010-03-25,23.684999,23.750000,22.879999,22.975000,21.410822,40254200
2010-03-26,23.115000,23.174999,22.490000,22.670000,21.126589,23744600
2010-03-29,22.670000,23.110001,22.665001,22.940001,21.378206,14648600
2010-03-30,23.035000,23.070000,22.650000,22.805000,21.252399,15933800
2010-03-31,22.830000,22.875000,22.665001,22.735001,21.187162,14102400
2010-04-01,22.760000,23.010000,22.639999,22.820000,21.266373,11188600
2010-04-05,23.014999,23.094999,22.705000,22.920000,21.359570,12673800
2010-04-06,22.770000,22.889999,22.709999,22.754999,21.205799,11472200
2010-04-07,22.840000,22.840000,22.605000,22.725000,21.177847,11920000
2010-04-08,22.750000,22.985001,22.549999,22.910000,21.350250,15041600
2010-04-09,22.905001,22.980000,22.754999,22.900000,21.340931,14091600
2010-04-12,22.905001,23.055000,22.850000,22.934999,21.373550,12800000
2010-04-13,22.969999,23.305000,22.879999,23.174999,21.597208,24087200
2010-04-14,22.965000,23.309999,22.900000,23.030001,21.462078,16827400
2010-04-15,22.969999,23.090000,22.600000,22.660000,21.117270,17586200
2010-04-16,22.639999,22.940001,22.625000,22.850000,21.294334,18808200
2010-04-19,22.870001,22.985001,22.600000,22.870001,21.312973,14048800
2010-04-20,22.830000,22.990000,22.379999,22.535000,21.000780,27776200
2010-04-21,20.990000,21.250000,19.950001,20.379999,18.992496,146440000
2010-04-22,20.525000,20.809999,20.235001,20.295000,18.913282,80492800
2010-04-23,20.490000,20.879999,20.430000,20.834999,19.416519,41925200
2010-04-26,20.775000,20.799999,20.264999,20.280001,18.899303,30009600
2010-04-27,20.475000,20.575001,20.100000,20.184999,18.810770,35050800
2010-04-28,20.180000,20.434999,20.120001,20.340000,18.955217,27811600
2010-04-29,20.379999,20.540001,20.160000,20.200001,18.824749,33514600
2010-04-30,20.535000,20.549999,19.775000,19.855000,18.503237,40693800
2010-05-03,19.834999,20.059999,19.775000,19.879999,18.526535,25135400
2010-05-04,19.680000,19.754999,19.209999,19.264999,17.953407,41827800
2010-05-05,19.240000,20.184999,19.135000,20.105000,18.736219,50234200
2010-05-06,19.879999,20.125000,19.004999,19.590000,18.256277,39024000
2010-05-07,19.504999,19.660000,19.040001,19.184999,17.878851,38054400
2010-05-10,19.305000,19.895000,19.020000,19.190001,17.883516,38259200
2010-05-11,19.465000,20.129999,19.365000,19.629999,18.293554,30899800
2010-05-12,19.795000,20.110001,19.674999,20.075001,18.708261,27321400
2010-05-13,20.094999,20.174999,19.715000,19.735001,18.391407,19181200
2010-05-14,19.750000,19.860001,18.775000,18.889999,17.603939,55320400
2010-05-17,18.850000,19.145000,18.730000,19.115000,17.813622,27792600
2010-05-18,19.115000,19.434999,19.065001,19.139999,17.836914,21212600
2010-05-19,19.200001,19.719999,19.049999,19.500000,18.172405,34776800
2010-05-20,19.285000,19.320000,18.465000,18.485001,17.226515,49437000
2010-05-21,18.190001,18.590000,18.045000,18.285000,17.040125,38691400
2010-05-24,18.084999,18.434999,17.959999,18.174999,16.937616,25030400
2010-05-25,18.080000,18.135000,17.809999,18.090000,16.858400,28089600
2010-05-26,18.105000,18.350000,17.389999,17.410000,16.224699,43798600
2010-05-27,17.750000,18.145000,17.625000,18.120001,16.886360,32930600
2010-05-28,18.184999,18.235001,17.930000,17.959999,16.737251,26511400
2010-06-01,17.910000,18.145000,17.705000,17.715000,16.508934,18942400
2010-06-02,17.910000,18.004999,17.605000,18.000000,16.774529,26167600
2010-06-03,17.924999,18.160000,17.795000,17.950001,16.727934,22404000
2010-06-04,17.555000,17.740000,17.280001,17.355000,16.173441,33902000
2010-06-07,17.405001,17.495001,17.180000,17.219999,16.047634,26449600
2010-06-08,17.225000,17.254999,16.420000,16.730000,15.590997,50593400
2010-06-09,16.790001,16.889999,16.440001,16.455000,15.334714,32348400
2010-06-10,16.575001,16.950001,16.540001,16.860001,15.712143,26437200
2010-06-11,16.850000,17.325001,16.750000,17.264999,16.089569,23324800
2010-06-14,17.370001,17.629999,17.285000,17.320000,16.140823,18547200
2010-06-15,17.370001,17.785000,17.344999,17.764999,16.555527,21942400
2010-06-16,17.635000,18.065001,17.299999,17.905001,16.685997,21575600
2010-06-17,18.010000,18.045000,17.760000,17.985001,16.760550,19032600
2010-06-18,18.010000,18.250000,17.875000,18.010000,16.783850,27190600
2010-06-21,18.080000,18.250000,17.975000,18.049999,16.821129,15680200
2010-06-22,17.965000,18.395000,17.920000,17.955000,16.732592,20666400
2010-06-23,17.855000,18.215000,17.825001,18.105000,16.872385,14890400
2010-06-24,18.000000,18.180000,17.805000,17.860001,16.644062,18453400
2010-06-25,17.830000,18.410000,17.830000,18.174999,16.937616,26453000
2010-06-28,18.240000,18.245001,17.745001,17.885000,16.667360,12980400
2010-06-29,17.700001,17.805000,17.370001,17.485001,16.294590,18170800
2010-06-30,17.415001,17.565001,17.129999,17.139999,15.973079,19945800
2010-07-01,17.120001,17.135000,16.650000,17.070000,15.907847,23827000
2010-07-02,17.190001,17.580000,17.090000,17.434999,16.247993,19527800
2010-07-06,17.555000,17.709999,17.209999,17.385000,16.201403,21248000
2010-07-07,17.334999,17.504999,17.135000,17.469999,16.280613,23426800
2010-07-08,17.495001,17.535000,17.170000,17.410000,16.224699,25102600
2010-07-09,17.365000,17.459999,17.235001,17.370001,16.187424,19020800
2010-07-12,17.350000,17.365000,17.150000,17.240000,16.066271,18961200
2010-07-13,17.320000,17.725000,17.260000,17.600000,16.401762,18014000
2010-07-14,17.665001,17.745001,17.350000,17.405001,16.220037,21826200
2010-07-15,17.450001,17.620001,17.299999,17.450001,16.261978,21450200
2010-07-16,17.240000,17.445000,15.915000,15.970000,14.882735,62530600
2010-07-19,16.000000,16.580000,15.995000,16.455000,15.334714,33461400
2010-07-20,16.330000,16.520000,16.264999,16.500000,15.376653,25984800
2010-07-21,16.290001,16.719999,15.865000,16.455000,15.334714,60230200
2010-07-22,16.514999,16.930000,16.510000,16.889999,15.740100,29403000
2010-07-23,16.865000,16.905001,16.420000,16.715000,15.577014,25155800
2010-07-26,16.605000,16.850000,16.049999,16.695000,15.558378,34005400
2010-07-27,16.715000,16.770000,16.410000,16.695000,15.558378,92023800
2010-07-28,16.750000,16.985001,16.580000,16.709999,15.572353,29995600
2010-07-29,17.120001,17.219999,16.575001,16.705000,15.567695,23583000
2010-07-30,16.559999,16.844999,16.545000,16.660000,15.525761,21930200
2010-08-02,16.915001,17.290001,16.875000,17.230000,16.056950,26386200
2010-08-03,17.195000,17.400000,17.120001,17.240000,16.066271,15718600
2010-08-04,17.340000,17.655001,17.209999,17.610001,16.411081,23428200
