Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,29.410000,29.410000,28.959999,29.090000,27.634615,842600
2009-06-10,29.299999,29.340000,28.500000,28.719999,27.283127,1868200
2009-06-11,28.719999,29.959999,28.709999,29.620001,28.138096,1453400
2009-06-12,29.389999,29.850000,29.330000,29.700001,28.214106,971500
2009-06-15,29.530001,29.530001,28.709999,28.900000,27.454121,1083400
2009-06-16,29.049999,29.080000,28.540001,28.580000,27.150131,900500
2009-06-17,28.860001,29.469999,28.650000,29.280001,27.815119,1031200
2009-06-18,29.160000,29.900000,29.080000,29.709999,28.223606,760200
2009-06-19,30.030001,30.490000,29.750000,30.020000,28.518093,1556500
2009-06-22,29.680000,29.719999,29.260000,29.270000,27.805616,932500
2009-06-23,29.260000,29.690001,29.080000,29.260000,27.796118,760000
2009-06-24,29.320000,29.889999,29.200001,29.700001,28.262394,1027500
2009-06-25,29.530001,30.910000,29.450001,30.870001,29.375763,1320200
2009-06-26,30.820000,30.990000,30.440001,30.930000,29.432859,1032600
2009-06-29,30.850000,30.990000,30.469999,30.889999,29.394794,719600
2009-06-30,30.889999,30.959999,30.320000,30.570000,29.090284,1432500
2009-07-01,30.270000,30.780001,30.270000,30.480000,29.004644,1098100
2009-07-02,30.410000,30.650000,29.700001,29.840000,28.395618,1124700
2009-07-06,29.830000,29.959999,29.209999,29.450001,28.024496,1209200
2009-07-07,29.379999,29.559999,28.670000,28.750000,27.358377,1610700
2009-07-08,28.940001,29.049999,28.150000,28.350000,26.977741,1485600
2009-07-09,28.700001,28.760000,27.790001,28.020000,26.663713,1465900
2009-07-10,27.900000,28.510000,27.900000,28.200001,26.834999,1117500
2009-07-13,28.150000,28.790001,27.830000,28.450001,27.072899,1236000
2009-07-14,28.330000,28.600000,28.110001,28.170000,26.806452,1862900
2009-07-15,28.299999,29.080000,28.170000,28.900000,27.501116,1759000
2009-07-16,28.969999,29.570000,28.780001,29.500000,28.072079,889200
2009-07-17,29.629999,29.629999,29.000000,29.080000,27.672403,883400
2009-07-20,29.049999,29.280001,28.740000,29.230000,27.815147,800200
2009-07-21,29.360001,29.780001,29.190001,29.770000,28.329008,1173700
2009-07-22,29.650000,29.840000,29.260000,29.370001,27.948364,745200
2009-07-23,29.340000,30.180000,29.190001,30.160000,28.700125,1032500
2009-07-24,30.090000,30.590000,29.809999,30.559999,29.080765,784700
2009-07-27,30.610001,30.850000,30.260000,30.590000,29.109318,781000
2009-07-28,30.559999,31.040001,30.510000,30.799999,29.309145,656500
2009-07-29,30.639999,31.230000,30.530001,30.969999,29.470922,1001500
2009-07-30,32.880001,36.080002,32.490002,33.730000,32.097332,5437600
2009-07-31,33.349998,34.029999,33.139999,33.349998,31.735722,1458700
2009-08-03,33.459999,33.700001,32.790001,33.560001,31.935553,1639100
2009-08-04,33.299999,33.750000,33.160000,33.709999,32.078293,1614200
2009-08-05,33.080002,33.900002,32.860001,32.990002,31.393152,1035500
2009-08-06,32.799999,32.959999,32.259998,32.349998,30.784121,764600
2009-08-07,33.689999,33.689999,32.799999,32.830002,31.240892,743000
2009-08-10,32.639999,32.930000,32.410000,32.650002,31.069599,776300
2009-08-11,32.410000,32.830002,32.119999,32.430000,30.860258,1195400
2009-08-12,32.310001,33.360001,32.090000,33.070000,31.469275,1196400
2009-08-13,33.360001,33.430000,32.650002,33.049999,31.450245,1227800
2009-08-14,32.400002,32.900002,32.130001,32.680000,31.098152,1005300
2009-08-17,32.549999,32.770000,32.410000,32.549999,30.974432,768400
2009-08-18,32.549999,32.650002,32.119999,32.630001,31.050571,531100
2009-08-19,32.500000,33.310001,32.270000,33.240002,31.631046,794500
2009-08-20,33.240002,34.779999,32.889999,34.590000,32.915695,2092400
2009-08-21,34.939999,35.220001,34.439999,34.549999,32.877632,984900
2009-08-24,35.000000,35.070000,34.389999,34.610001,32.934727,650000
2009-08-25,34.500000,35.099998,34.500000,34.830002,33.144081,796900
2009-08-26,34.660000,35.080002,34.250000,34.459999,32.791981,846300
2009-08-27,34.560001,34.610001,33.889999,34.259998,32.601673,867400
2009-08-28,34.259998,34.540001,33.580002,33.779999,32.144901,1157500
2009-08-31,33.720001,34.000000,33.320000,33.720001,32.087807,885200
2009-09-01,33.709999,34.220001,32.980000,33.009998,31.412170,995000
2009-09-02,32.860001,33.299999,32.700001,32.889999,31.297991,1015600
2009-09-03,32.880001,33.090000,32.570000,33.020000,31.421700,830300
2009-09-04,32.950001,33.500000,32.779999,33.459999,31.840384,711800
2009-09-08,33.700001,33.869999,33.150002,33.500000,31.878464,752500
2009-09-09,33.560001,34.230000,33.480000,33.869999,32.230541,745900
2009-09-10,33.889999,34.380001,33.419998,34.340000,32.677811,884700
2009-09-11,34.299999,34.529999,33.580002,34.220001,32.563599,497700
2009-09-14,34.169998,34.439999,34.009998,34.360001,32.696827,775100
2009-09-15,34.230000,34.610001,33.740002,34.580002,32.906193,1185600
2009-09-16,34.509998,34.820000,34.150002,34.799999,33.115536,697200
2009-09-17,34.820000,34.959999,34.480000,34.580002,32.906193,961900
2009-09-18,34.750000,34.820000,34.330002,34.650002,32.972797,1179900
2009-09-21,34.570000,35.090000,34.570000,34.849998,33.163105,539300
2009-09-22,34.830002,34.939999,34.430000,34.570000,32.896656,877800
2009-09-23,34.450001,34.450001,33.849998,33.910000,32.315353,834900
2009-09-24,34.110001,34.119999,33.419998,33.630001,32.048534,738100
2009-09-25,33.680000,33.939999,33.490002,33.599998,32.019932,776000
2009-09-28,33.790001,34.660000,33.730000,34.509998,32.887142,635000
2009-09-29,34.450001,34.540001,34.070000,34.500000,32.877605,769200
2009-09-30,34.380001,34.680000,33.560001,34.540001,32.915726,1925000
2009-10-01,34.270000,34.500000,33.650002,33.650002,32.067585,1771100
2009-10-02,33.660000,33.799999,33.480000,33.599998,32.019932,671100
2009-10-05,33.810001,34.130001,33.290001,34.130001,32.525002,966400
2009-10-06,33.950001,35.000000,33.700001,34.639999,33.011024,1599100
2009-10-07,34.590000,34.889999,34.459999,34.869999,33.230209,596900
2009-10-08,34.980000,35.660000,34.830002,35.439999,33.773399,1768300
2009-10-09,35.410000,35.720001,35.169998,35.610001,33.935398,674900
2009-10-12,35.459999,35.660000,35.040001,35.240002,33.582802,945500
2009-10-13,35.090000,35.310001,34.990002,35.209999,33.554218,540100
2009-10-14,35.400002,35.820000,35.209999,35.820000,34.135544,726800
2009-10-15,35.669998,36.090000,35.549999,36.040001,34.345184,688300
2009-10-16,35.860001,36.070000,35.369999,35.950001,34.259415,993300
2009-10-19,35.930000,36.619999,35.660000,36.570000,34.850273,1161100
2009-10-20,36.310001,36.560001,35.830002,35.959999,34.268948,727100
2009-10-21,36.169998,36.400002,35.680000,35.740002,34.059296,1057500
2009-10-22,35.669998,36.240002,35.459999,36.150002,34.450012,818400
2009-10-23,36.299999,36.669998,35.869999,35.990002,34.297535,1076600
2009-10-26,36.009998,36.759998,35.860001,35.889999,34.202248,1333500
2009-10-27,36.130001,36.799999,35.799999,35.910000,34.221298,1490600
2009-10-28,35.970001,36.139999,35.250000,35.349998,33.687634,1112500
2009-10-29,34.200001,34.880001,33.759998,34.000000,32.401119,2431100
2009-10-30,33.880001,34.290001,32.750000,32.959999,31.410028,4193800
2009-11-02,32.790001,33.070000,32.770000,33.009998,31.457664,2093000
2009-11-03,33.000000,33.540001,32.580002,32.779999,31.238493,2659600
2009-11-04,32.709999,33.369999,32.299999,32.950001,31.400505,1415900
2009-11-05,33.150002,33.980000,33.139999,33.709999,32.124760,964000
2009-11-06,33.669998,33.669998,33.139999,33.500000,31.924631,1044400
2009-11-09,33.619999,33.930000,33.320000,33.919998,32.324886,972200
2009-11-10,33.959999,34.090000,33.540001,33.680000,32.096169,1400400
2009-11-11,33.830002,34.009998,33.660000,33.849998,32.258175,1160800
2009-11-12,33.950001,34.029999,33.500000,33.549999,31.972284,1154200
2009-11-13,33.759998,34.029999,33.599998,33.889999,32.296299,920600
2009-11-16,33.910000,34.459999,33.900002,34.330002,32.715607,789700
2009-11-17,34.169998,34.250000,33.720001,33.880001,32.286770,1052000
2009-11-18,33.660000,33.860001,33.490002,33.740002,32.153339,813400
2009-11-19,33.480000,33.660000,33.020000,33.150002,31.591084,1154300
2009-11-20,32.939999,33.000000,32.680000,32.860001,31.314732,1113600
2009-11-23,32.990002,33.580002,32.880001,33.200001,31.638746,981300
2009-11-24,33.250000,33.720001,33.049999,33.650002,32.067585,1256800
2009-11-25,33.619999,33.910000,33.509998,33.560001,31.981815,622700
2009-11-27,33.080002,33.570000,33.020000,33.299999,31.734026,416800
2009-11-30,33.240002,33.360001,32.880001,33.320000,31.753096,1145700
2009-12-01,33.459999,33.849998,33.439999,33.650002,32.067585,1002300
2009-12-02,33.810001,34.209999,33.619999,34.160000,32.553589,747900
2009-12-03,33.919998,34.639999,33.910000,33.950001,32.353477,887000
2009-12-04,34.139999,34.500000,33.970001,34.259998,32.648891,1150200
2009-12-07,34.270000,34.540001,34.040001,34.139999,32.534531,588400
2009-12-08,34.020000,34.349998,33.630001,33.860001,32.267700,983500
2009-12-09,33.740002,33.790001,33.389999,33.720001,32.134296,741300
2009-12-10,33.990002,34.560001,33.910000,34.419998,32.801373,878700
2009-12-11,34.480000,34.680000,34.150002,34.639999,33.011024,1276200
2009-12-14,34.380001,35.099998,34.380001,35.049999,33.401737,793400
2009-12-15,34.930000,35.669998,34.799999,35.330002,33.668575,836400
2009-12-16,35.369999,35.810001,35.189999,35.259998,33.601868,899100
2009-12-17,34.990002,35.000000,34.400002,34.570000,32.944313,831400
2009-12-18,34.430000,34.570000,34.209999,34.430000,32.810905,1749200
2009-12-21,34.570000,35.070000,34.549999,34.820000,33.182571,854100
2009-12-22,34.970001,35.259998,34.869999,35.189999,33.535156,489900
2009-12-23,35.320000,35.549999,35.080002,35.549999,33.878220,581900
2009-12-24,35.419998,35.459999,35.200001,35.270000,33.658745,203400
2009-12-28,35.250000,35.450001,35.099998,35.450001,33.830521,435600
2009-12-29,35.419998,35.520000,35.290001,35.439999,33.820980,439900
2009-12-30,35.279999,35.560001,35.279999,35.560001,33.935482,575300
2009-12-31,35.590000,35.639999,35.169998,35.169998,33.563305,489300
2010-01-04,35.529999,35.650002,35.270000,35.330002,33.716000,1051400
2010-01-05,35.240002,35.360001,34.730000,34.910000,33.315182,763400
2010-01-06,35.020000,35.340000,34.750000,35.139999,33.534668,1595100
2010-01-07,35.080002,35.639999,34.880001,35.599998,33.973656,1096100
2010-01-08,35.560001,35.770000,35.450001,35.599998,33.973656,803600
2010-01-11,35.570000,36.139999,35.270000,36.060001,34.412643,787300
2010-01-12,35.959999,36.070000,35.610001,35.799999,34.164536,1002100
2010-01-13,36.009998,36.369999,35.700001,36.299999,34.641689,814900
2010-01-14,36.150002,36.639999,36.000000,36.570000,34.899349,710000
2010-01-15,36.220001,36.740002,35.610001,35.950001,34.307671,879900
2010-01-19,35.560001,36.820000,35.560001,36.520000,34.851627,581400
2010-01-20,36.459999,36.619999,35.689999,36.130001,34.479454,844200
2010-01-21,36.070000,36.150002,34.750000,34.830002,33.238850,1731300
2010-01-22,34.730000,35.029999,34.380001,34.439999,32.866657,1527200
2010-01-25,34.590000,34.660000,34.270000,34.480000,32.904823,705900
2010-01-26,34.320000,34.470001,34.130001,34.230000,32.666245,1138500
2010-01-27,34.110001,34.230000,33.660000,34.060001,32.504021,1186800
2010-01-28,34.160000,34.180000,33.290001,33.439999,31.912348,1355900
2010-01-29,33.549999,33.959999,33.419998,33.529999,31.998232,1174900
2010-02-01,33.680000,33.759998,33.380001,33.580002,32.045952,1023900
2010-02-02,33.529999,34.580002,33.400002,34.509998,32.933460,1969000
2010-02-03,34.270000,34.279999,33.720001,33.869999,32.322685,1050900
2010-02-04,33.709999,33.709999,32.770000,32.790001,31.292034,1113300
2010-02-05,32.860001,32.939999,32.099998,32.689999,31.196600,2067300
2010-02-08,32.590000,33.369999,32.439999,33.099998,31.587870,1924600
2010-02-09,33.450001,34.029999,33.169998,33.939999,32.389496,1643600
2010-02-10,33.820000,33.970001,33.369999,33.790001,32.246357,1304600
2010-02-11,32.380001,33.230000,32.380001,33.009998,31.501987,2485300
2010-02-12,32.439999,32.970001,32.230000,32.639999,31.148878,2325600
2010-02-16,32.869999,33.040001,32.439999,33.009998,31.501987,1101100
2010-02-17,33.040001,33.189999,32.939999,33.119999,31.606960,1399700
2010-02-18,33.130001,33.410000,33.070000,33.310001,31.788280,983400
2010-02-19,33.169998,33.290001,32.860001,32.939999,31.435181,1270400
2010-02-22,32.950001,33.000000,32.700001,32.810001,31.311119,1299200
2010-02-23,32.700001,32.919998,32.410000,32.830002,31.330206,1989200
2010-02-24,32.849998,33.049999,32.610001,33.000000,31.492428,1314300
2010-02-25,32.549999,33.009998,32.529999,32.939999,31.435181,1177200
2010-02-26,33.000000,33.250000,32.869999,33.090000,31.578323,1415100
2010-03-01,33.419998,33.660000,33.009998,33.560001,32.026863,784000
2010-03-02,33.639999,33.939999,33.639999,33.840000,32.294071,905200
2010-03-03,33.980000,34.040001,33.740002,33.810001,32.265438,822600
2010-03-04,33.930000,34.000000,33.730000,33.849998,32.303600,758900
2010-03-05,33.910000,34.340000,33.790001,34.330002,32.761677,867600
2010-03-08,34.220001,34.480000,34.040001,34.290001,32.723511,604100
2010-03-09,34.250000,34.669998,34.049999,34.599998,33.019341,1180300
2010-03-10,34.509998,34.759998,34.500000,34.669998,33.086143,1148500
2010-03-11,34.599998,34.849998,34.430000,34.799999,33.210209,834000
2010-03-12,34.950001,34.990002,34.580002,34.770000,33.181576,857400
2010-03-15,34.779999,34.900002,34.599998,34.770000,33.181576,724000
2010-03-16,34.700001,34.790001,34.549999,34.630001,33.047977,937700
2010-03-17,34.599998,34.750000,34.529999,34.669998,33.086143,948600
2010-03-18,34.980000,34.980000,34.389999,34.450001,32.876186,1278100
2010-03-19,34.740002,34.740002,33.930000,34.139999,32.580364,2984900
2010-03-22,34.160000,34.549999,34.080002,34.520000,32.942989,867700
2010-03-23,34.459999,34.580002,34.189999,34.580002,33.000259,579400
2010-03-24,34.400002,34.560001,34.189999,34.259998,32.742218,589500
2010-03-25,34.709999,34.709999,34.349998,34.389999,32.866463,867400
2010-03-26,34.500000,34.689999,34.130001,34.169998,32.656216,633100
2010-03-29,34.160000,34.529999,34.160000,34.480000,32.952473,414700
2010-03-30,34.470001,34.820000,34.320000,34.799999,33.258305,709600
2010-03-31,34.650002,35.009998,34.610001,34.880001,33.334766,1342500
2010-04-01,35.009998,35.020000,34.250000,34.480000,32.952473,1211100
2010-04-05,34.500000,34.849998,34.419998,34.590000,33.057602,492800
2010-04-06,34.360001,34.930000,34.330002,34.860001,33.315632,845500
2010-04-07,34.830002,34.869999,34.290001,34.369999,32.847359,673000
2010-04-08,34.279999,34.430000,34.070000,34.330002,32.809120,569600
2010-04-09,34.290001,34.650002,34.290001,34.639999,33.105385,399000
2010-04-12,34.639999,34.660000,34.360001,34.529999,33.000256,621900
2010-04-13,34.529999,34.860001,34.340000,34.860001,33.315632,518800
2010-04-14,34.779999,35.200001,34.619999,35.189999,33.631023,650600
2010-04-15,35.029999,35.490002,34.980000,35.439999,33.869942,840300
2010-04-16,35.410000,35.549999,34.810001,34.950001,33.401649,1573900
2010-04-19,34.799999,34.930000,34.540001,34.740002,33.200966,746300
2010-04-20,34.880001,35.310001,34.720001,35.279999,33.717026,722900
2010-04-21,35.139999,35.270000,34.939999,35.259998,33.697914,1245500
2010-04-22,35.090000,35.560001,34.840000,35.490002,33.917736,1554800
2010-04-23,35.360001,36.049999,35.200001,35.959999,34.366909,1903200
2010-04-26,35.980000,36.630001,35.810001,36.330002,34.720516,1562800
2010-04-27,36.340000,37.029999,36.250000,36.410000,34.796974,1642700
2010-04-28,36.580002,37.570000,36.529999,36.770000,35.141018,1439300
2010-04-29,36.880001,38.110001,36.520000,37.959999,36.278301,2410200
2010-04-30,37.900002,38.150002,36.639999,36.650002,35.026344,1490500
2010-05-03,36.700001,36.880001,36.209999,36.689999,35.064571,1252300
2010-05-04,36.419998,36.570000,35.770000,35.939999,34.347786,1206700
2010-05-05,36.049999,36.509998,35.520000,35.650002,34.070648,1545000
2010-05-06,35.459999,35.849998,33.070000,34.700001,33.162727,2106000
2010-05-07,34.450001,34.470001,33.630001,33.810001,32.312160,2454100
2010-05-10,34.619999,35.750000,34.619999,35.709999,34.127983,1892000
2010-05-11,35.590000,36.400002,35.410000,35.910000,34.319126,1611100
2010-05-12,36.029999,36.639999,35.869999,36.570000,34.949890,936800
2010-05-13,36.310001,36.509998,35.990002,36.009998,34.414700,1285700
2010-05-14,35.880001,35.900002,34.849998,35.060001,33.506779,1691500
2010-05-17,35.189999,35.369999,34.480000,35.000000,33.449436,1439600
2010-05-18,35.220001,35.610001,34.500000,34.590000,33.057602,1792800
2010-05-19,34.389999,34.810001,33.900002,34.349998,32.828236,2219200
2010-05-20,33.619999,34.000000,32.759998,32.849998,31.394682,2689700
2010-05-21,32.459999,33.200001,32.259998,33.060001,31.595383,1860300
2010-05-24,33.029999,33.209999,32.669998,32.720001,31.270449,889200
2010-05-25,32.230000,32.590000,31.440001,32.549999,31.107979,1858000
2010-05-26,32.160000,32.720001,31.830000,31.950001,30.534559,2773100
2010-05-27,32.540001,32.810001,32.130001,32.709999,31.260893,1363600
2010-05-28,32.509998,32.779999,32.200001,32.430000,30.993286,1322600
2010-06-01,32.230000,32.799999,32.020000,32.029999,30.611012,1682200
2010-06-02,32.279999,33.000000,31.820000,33.000000,31.538040,1515900
2010-06-03,32.990002,33.200001,32.750000,33.000000,31.538040,963100
2010-06-04,32.369999,32.520000,31.430000,31.459999,30.066267,1587600
2010-06-07,31.540001,31.690001,30.959999,31.000000,29.626644,1801600
2010-06-08,30.950001,30.990000,30.250000,30.610001,29.253925,1762900
2010-06-09,30.740000,31.129999,30.480000,30.590000,29.234810,1248900
2010-06-10,31.030001,31.240000,30.650000,31.049999,29.674431,1324600
2010-06-11,30.670000,31.209999,30.480000,31.200001,29.817785,895300
2010-06-14,31.240000,31.760000,31.209999,31.270000,29.884682,921400
2010-06-15,31.549999,31.549999,31.120001,31.430000,30.037598,1586500
2010-06-16,31.180000,31.639999,30.980000,31.500000,30.104490,790100
2010-06-17,31.570000,31.610001,31.360001,31.570000,30.171392,882100
2010-06-18,31.570000,31.760000,31.309999,31.719999,30.314751,1220500
2010-06-21,31.980000,32.070000,31.320000,31.459999,30.066267,901300
2010-06-22,31.530001,31.900000,31.200001,31.260000,29.875122,793000
2010-06-23,31.190001,31.299999,30.750000,31.059999,29.731544,927700
2010-06-24,30.850000,31.270000,30.719999,30.980000,29.654964,1441000
2010-06-25,31.010000,31.309999,30.799999,31.030001,29.702827,1432700
2010-06-28,31.139999,31.340000,30.590000,31.110001,29.779404,884400
