Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,43.330002,43.340000,42.400002,42.770000,40.624813,1235600
2009-02-19,41.119999,41.490002,40.000000,40.410000,38.383179,1734700
2009-02-20,38.320000,38.810001,37.669998,38.630001,36.692455,1959000
2009-02-23,39.099998,39.279999,38.349998,38.570000,36.635464,978800
2009-02-24,39.029999,39.869999,38.770000,39.779999,37.784779,1260600
2009-02-25,38.770000,39.349998,38.430000,38.779999,36.834930,1690700
2009-02-26,38.639999,38.820000,36.669998,36.779999,34.935249,894200
2009-02-27,36.029999,36.130001,35.230000,35.459999,33.681454,1201100
2009-03-02,34.439999,34.540001,33.500000,33.799999,32.104721,716700
2009-03-03,33.750000,34.000000,33.490002,33.570000,31.886255,974700
2009-03-04,33.830002,34.540001,33.779999,34.000000,32.294685,1086500
2009-03-05,33.849998,34.180000,33.500000,33.700001,32.009731,999000
2009-03-06,33.450001,33.849998,33.060001,33.849998,32.152195,1411700
2009-03-09,32.950001,33.400002,32.669998,32.790001,31.145376,781300
2009-03-10,32.490002,33.590000,32.410000,33.270000,31.601297,646400
2009-03-11,32.880001,32.910000,31.660000,32.020000,30.628334,1899700
2009-03-12,32.410000,34.560001,31.850000,34.470001,32.971855,933300
2009-03-13,35.189999,35.950001,34.790001,35.919998,34.358829,772900
2009-03-16,36.540001,36.650002,35.869999,35.880001,34.320564,636600
2009-03-17,36.689999,37.080002,36.560001,37.020000,35.411022,781000
2009-03-18,36.450001,37.380001,36.189999,36.700001,35.104927,521500
2009-03-19,36.160000,36.310001,35.529999,35.610001,34.062313,648000
2009-03-20,35.270000,35.490002,34.869999,35.000000,33.478817,502000
2009-03-23,35.889999,36.700001,35.599998,36.549999,34.961460,551500
2009-03-24,36.419998,36.790001,36.060001,36.400002,34.817970,513300
2009-03-25,35.349998,35.959999,34.250000,34.730000,33.220547,1586500
2009-03-26,34.910000,35.400002,34.389999,35.209999,33.679680,860400
2009-03-27,33.869999,34.779999,33.830002,34.500000,33.000549,1197100
2009-03-30,33.340000,34.889999,33.330002,34.790001,33.277939,812700
2009-03-31,36.299999,37.660000,35.669998,35.939999,34.377964,2747300
2009-04-01,35.450001,36.240002,35.180000,36.099998,34.531010,612900
2009-04-02,36.720001,37.310001,36.400002,36.590000,34.999714,1240800
2009-04-03,36.950001,36.950001,36.200001,36.430000,34.846668,594900
2009-04-06,36.549999,37.200001,36.480000,36.990002,35.382328,802800
2009-04-07,36.040001,36.980000,35.840000,36.799999,35.200584,885500
2009-04-08,36.279999,36.790001,35.959999,36.310001,34.731888,468600
2009-04-09,36.490002,36.529999,36.110001,36.299999,34.722321,484900
2009-04-13,36.419998,36.639999,35.860001,36.299999,34.722321,374300
2009-04-14,35.970001,36.290001,35.750000,36.040001,34.473618,916500
2009-04-15,36.709999,37.400002,36.380001,37.349998,35.726677,1025300
2009-04-16,38.099998,39.419998,37.959999,39.049999,37.352791,1599100
2009-04-17,39.200001,39.299999,38.439999,38.750000,37.065834,1054700
2009-04-20,37.400002,37.910000,37.049999,37.290001,35.669289,774400
2009-04-21,37.009998,37.509998,36.740002,37.250000,35.631020,577100
2009-04-22,36.279999,37.480000,36.169998,36.990002,35.382328,925600
2009-04-23,38.189999,38.480000,37.939999,38.389999,36.721481,1089800
2009-04-24,38.459999,39.029999,38.189999,38.919998,37.228451,830700
2009-04-27,39.200001,39.480000,38.840000,39.259998,37.553665,921900
2009-04-28,38.320000,38.639999,37.520000,37.619999,35.984947,1493500
2009-04-29,38.470001,38.509998,37.889999,38.250000,36.587559,1177500
2009-04-30,38.590000,38.990002,36.580002,37.270000,35.650158,2017000
2009-05-01,37.770000,37.770000,36.790001,36.959999,35.353626,1046400
2009-05-04,37.799999,38.430000,37.270000,38.119999,36.463219,533000
2009-05-05,38.070000,38.730000,38.020000,38.630001,36.951046,525600
2009-05-06,39.320000,39.369999,38.130001,38.230000,36.568439,586400
2009-05-07,38.139999,38.610001,38.099998,38.349998,36.683224,509200
2009-05-08,38.630001,39.130001,38.360001,38.520000,36.845833,496400
2009-05-11,38.680000,38.889999,38.369999,38.740002,37.056271,535400
2009-05-12,39.060001,39.360001,38.750000,39.090000,37.391060,723400
2009-05-13,40.209999,40.259998,39.070000,39.400002,37.687592,713500
2009-05-14,39.919998,40.189999,39.689999,40.009998,38.271076,746300
2009-05-15,39.990002,40.180000,39.680000,39.840000,38.108463,797900
2009-05-18,40.790001,41.180000,40.680000,41.049999,39.265869,766600
2009-05-19,41.410000,41.919998,41.240002,41.720001,39.906750,580700
2009-05-20,42.490002,43.330002,42.150002,42.279999,40.442417,1180800
2009-05-21,41.700001,41.810001,40.660000,41.009998,39.227604,817100
2009-05-22,41.360001,41.590000,40.810001,41.180000,39.390228,331500
2009-05-26,40.599998,41.720001,40.580002,41.459999,39.658051,348500
2009-05-27,41.369999,41.369999,40.540001,40.669998,38.902393,691600
2009-05-28,41.459999,41.599998,40.650002,41.169998,39.380653,668700
2009-05-29,41.230000,41.779999,41.099998,41.700001,39.887619,464400
2009-06-01,42.299999,42.320000,41.700001,41.799999,39.983273,402400
2009-06-02,42.139999,42.590000,41.959999,42.180000,40.346756,411300
2009-06-03,42.209999,42.419998,41.730000,42.029999,40.203281,780100
2009-06-04,42.650002,43.250000,42.500000,42.910000,41.045029,1447300
2009-06-05,42.299999,42.549999,41.529999,41.650002,39.839790,875500
2009-06-08,41.209999,41.290001,40.529999,40.919998,39.141521,751500
2009-06-09,41.430000,41.450001,40.889999,41.090000,39.304134,649300
2009-06-10,41.400002,41.400002,40.529999,40.770000,38.998043,393900
2009-06-11,40.680000,41.160000,40.529999,40.630001,38.864124,1351400
2009-06-12,40.990002,41.139999,40.540001,40.650002,38.883251,900300
2009-06-15,40.770000,40.779999,38.590000,39.080002,37.381500,918500
2009-06-16,40.410000,40.509998,39.959999,40.209999,38.462379,1295300
2009-06-17,40.410000,41.150002,40.369999,40.799999,39.026745,547500
2009-06-18,40.029999,40.340000,39.630001,40.040001,38.299767,504600
2009-06-19,41.119999,41.299999,40.790001,40.860001,39.084129,349800
2009-06-22,40.240002,40.380001,39.730000,39.889999,38.156288,363600
2009-06-23,40.650002,40.650002,39.889999,40.480000,38.720646,372200
2009-06-24,40.919998,41.689999,40.590000,40.959999,39.179779,716400
2009-06-25,39.970001,41.540001,39.970001,41.439999,39.638912,659600
2009-06-26,41.119999,42.029999,40.939999,41.849998,40.031097,390200
2009-06-29,41.220001,41.880001,41.029999,41.869999,40.050228,367800
2009-06-30,41.310001,41.580002,40.900002,41.480000,39.677185,243700
2009-07-01,41.439999,41.740002,41.230000,41.369999,39.571960,338900
2009-07-02,40.480000,41.369999,40.000000,40.310001,38.558044,283500
2009-07-06,40.330002,41.049999,40.290001,41.029999,39.246742,386200
2009-07-07,40.860001,41.230000,40.779999,40.860001,39.084129,360500
2009-07-08,40.799999,40.799999,40.139999,40.400002,38.644123,325400
2009-07-09,40.910000,41.049999,40.419998,40.779999,39.007603,249600
2009-07-10,39.990002,40.400002,39.939999,40.250000,38.500641,226800
2009-07-13,39.930000,40.820000,39.849998,40.680000,38.911953,228400
2009-07-14,40.790001,40.900002,40.400002,40.700001,38.931084,389600
2009-07-15,41.419998,41.419998,40.799999,40.869999,39.093689,483900
2009-07-16,41.240002,41.500000,40.950001,41.330002,39.533703,248100
2009-07-17,40.799999,41.290001,40.669998,41.189999,39.399780,259800
2009-07-20,41.330002,41.509998,40.730000,41.369999,39.571960,349000
2009-07-21,41.169998,42.090000,41.060001,42.009998,40.184139,661700
2009-07-22,42.119999,43.250000,42.070000,42.700001,40.844158,1645300
2009-07-23,43.000000,43.750000,42.970001,43.580002,41.685909,994200
2009-07-24,43.060001,44.060001,42.810001,43.990002,42.078094,1206200
2009-07-27,43.700001,44.240002,43.599998,44.180000,42.259834,688600
2009-07-28,43.750000,44.419998,43.700001,44.320000,42.393749,478000
2009-07-29,43.869999,44.259998,43.660000,44.150002,42.231140,276900
2009-07-30,44.209999,44.490002,43.880001,43.900002,41.992012,399400
2009-07-31,44.189999,45.060001,44.029999,44.810001,42.862461,687400
2009-08-03,44.980000,45.270000,44.759998,45.099998,43.139843,361700
2009-08-04,44.630001,45.000000,44.410000,44.709999,42.766804,580500
2009-08-05,46.430000,48.119999,46.230000,47.419998,45.359020,1892800
2009-08-06,48.270000,48.509998,47.369999,48.509998,46.401638,1281700
2009-08-07,49.060001,49.520000,48.830002,49.330002,47.186008,940100
2009-08-10,49.009998,49.860001,48.820000,49.299999,47.157303,934800
2009-08-11,49.220001,49.959999,49.209999,49.700001,47.539913,1053300
2009-08-12,49.590000,50.580002,49.540001,50.209999,48.027756,1075700
2009-08-13,50.759998,50.919998,50.209999,50.560001,48.362549,1048000
2009-08-14,50.070000,50.150002,49.369999,49.820000,47.654713,439200
2009-08-17,48.889999,50.450001,48.790001,50.279999,48.094711,662000
2009-08-18,50.799999,51.669998,50.520000,51.349998,49.118206,674900
2009-08-19,49.930000,50.490002,49.750000,50.189999,48.008629,792800
2009-08-20,50.740002,50.790001,50.160000,50.330002,48.142540,304100
2009-08-21,51.049999,51.599998,51.020000,51.450001,49.213863,563800
2009-08-24,50.730000,51.180000,50.700001,50.950001,48.735588,805700
2009-08-25,51.150002,51.160000,50.330002,50.619999,48.419933,613900
2009-08-26,50.160000,50.369999,49.689999,49.869999,47.702530,578100
2009-08-27,50.599998,50.700001,49.869999,50.459999,48.266884,369500
2009-08-28,50.939999,51.029999,49.730000,49.880001,47.712101,362500
2009-08-31,49.270000,49.779999,48.849998,49.560001,47.406006,576300
2009-09-01,49.759998,50.790001,49.520000,49.939999,47.769485,1173300
2009-09-02,49.860001,50.070000,49.730000,49.930000,47.759933,678000
2009-09-03,50.540001,51.299999,50.400002,51.220001,48.993858,1154800
2009-09-04,50.950001,51.630001,50.910000,51.520000,49.280819,371600
2009-09-08,51.459999,51.470001,50.759998,51.259998,49.032116,529200
2009-09-09,51.490002,51.970001,51.270000,51.590000,49.409863,267300
2009-09-10,52.959999,52.990002,52.099998,52.419998,50.204784,809700
2009-09-11,51.950001,52.270000,51.740002,51.990002,49.792953,414700
2009-09-14,51.790001,52.320000,51.790001,52.090000,49.888733,249600
2009-09-15,52.180000,52.340000,51.599998,52.150002,49.946198,362600
2009-09-16,52.299999,52.790001,51.750000,52.639999,50.415489,300700
2009-09-17,52.849998,53.150002,52.380001,52.709999,50.482533,532400
2009-09-18,52.470001,52.740002,52.029999,52.240002,50.032394,500800
2009-09-21,51.900002,52.790001,51.669998,52.540001,50.319721,459100
2009-09-22,53.779999,53.849998,53.099998,53.240002,50.990139,636500
2009-09-23,52.990002,53.169998,52.450001,52.529999,50.310143,277900
2009-09-24,51.930000,52.099998,50.759998,51.160000,48.998024,350400
2009-09-25,51.540001,51.840000,51.320000,51.389999,49.218315,264600
2009-09-28,51.720001,52.369999,51.630001,51.939999,49.745064,156600
2009-09-29,52.330002,52.610001,52.060001,52.330002,50.118591,168800
2009-09-30,52.419998,52.430000,51.439999,52.290001,50.080288,321600
2009-10-01,51.919998,51.919998,50.830002,50.830002,48.681984,575500
2009-10-02,49.430000,50.570000,49.310001,50.200001,48.078602,801500
2009-10-05,50.720001,51.240002,50.599998,51.040001,48.883106,642700
2009-10-06,50.439999,50.689999,49.540001,49.930000,47.820019,1008400
2009-10-07,49.889999,49.970001,49.189999,49.599998,47.503948,1340500
2009-10-08,49.540001,49.669998,48.750000,48.889999,46.823963,661800
2009-10-09,48.840000,49.810001,48.470001,49.630001,47.532700,741000
2009-10-12,49.570000,50.009998,49.529999,49.799999,47.695503,809400
2009-10-13,49.790001,49.810001,49.040001,49.470001,47.379448,513500
2009-10-14,49.869999,49.950001,48.799999,49.009998,46.938892,668200
2009-10-15,49.549999,49.660000,49.250000,49.520000,47.427338,949600
2009-10-16,49.490002,49.529999,48.939999,49.180000,47.101704,440100
2009-10-19,49.900002,50.020000,49.570000,49.680000,47.580582,879600
2009-10-20,50.119999,50.540001,49.919998,50.160000,48.040295,722500
2009-10-21,51.500000,52.119999,51.490002,51.849998,49.658878,1468900
2009-10-22,51.450001,51.689999,50.480000,51.119999,48.959717,987500
2009-10-23,50.320000,50.990002,50.230000,50.529999,48.394653,682400
2009-10-26,50.970001,51.619999,50.160000,50.560001,48.423386,470000
2009-10-27,51.259998,51.299999,50.200001,50.330002,48.203121,1144600
2009-10-28,51.040001,51.110001,49.889999,49.959999,47.848747,892600
2009-10-29,50.730000,51.099998,50.139999,51.090000,48.930988,895300
2009-10-30,53.040001,54.060001,52.560001,53.299999,51.047600,2300500
2009-11-02,52.470001,52.970001,51.700001,52.490002,50.271828,1178800
2009-11-03,51.770000,52.779999,51.689999,52.779999,50.549576,545100
2009-11-04,52.570000,53.270000,52.389999,52.779999,50.549576,551400
2009-11-05,53.189999,53.759998,53.070000,53.689999,51.421112,441600
2009-11-06,54.189999,55.310001,54.110001,55.220001,52.886463,1286800
2009-11-09,57.119999,57.169998,56.330002,56.590000,54.198563,1015300
2009-11-10,56.380001,56.939999,56.160000,56.799999,54.399696,396500
2009-11-11,56.950001,57.250000,56.259998,56.669998,54.275181,560300
2009-11-12,56.270000,56.720001,56.110001,56.520000,54.131527,609600
2009-11-13,56.990002,60.320000,56.810001,59.799999,57.272915,4072100
2009-11-16,58.500000,58.980000,57.689999,58.139999,55.683064,1598900
2009-11-17,57.669998,57.700001,56.430000,57.290001,54.868984,990800
2009-11-18,57.830002,57.900002,57.090000,57.509998,55.079685,466000
2009-11-19,56.709999,56.759998,55.750000,56.599998,54.208145,801100
2009-11-20,56.160000,56.650002,55.880001,56.430000,54.045326,308600
2009-11-23,58.110001,58.560001,56.930000,57.700001,55.261662,853600
2009-11-24,58.279999,58.959999,57.959999,58.669998,56.190670,796600
2009-11-25,59.169998,60.060001,58.990002,59.490002,56.976017,769600
2009-11-27,57.709999,59.380001,57.650002,58.939999,56.449261,382400
2009-11-30,58.509998,59.049999,58.279999,58.869999,56.382217,1255500
2009-12-01,59.610001,59.860001,59.439999,59.490002,56.976017,698700
2009-12-02,59.669998,60.029999,58.970001,59.349998,56.841938,905300
2009-12-03,59.330002,59.410000,58.630001,58.740002,56.257706,771400
2009-12-04,59.570000,59.869999,58.189999,58.740002,56.257706,666200
2009-12-07,58.209999,59.250000,58.209999,59.139999,56.640808,594600
2009-12-08,57.840000,58.380001,57.669998,58.060001,55.606445,560800
2009-12-09,57.400002,57.509998,56.689999,57.180000,54.763641,698000
2009-12-10,56.779999,56.919998,56.209999,56.560001,54.169842,968200
2009-12-11,56.849998,57.040001,56.279999,56.389999,54.007019,334500
2009-12-14,56.950001,58.689999,56.950001,58.310001,55.845886,829400
2009-12-15,58.230000,58.970001,58.160000,58.759998,56.276863,596800
2009-12-16,58.639999,58.810001,58.250000,58.299999,55.836296,769500
2009-12-17,57.049999,57.209999,56.720001,56.980000,54.572086,733200
2009-12-18,57.439999,57.599998,56.580002,57.330002,54.907295,234700
2009-12-21,57.639999,57.889999,57.349998,57.400002,54.974335,651100
2009-12-22,57.959999,58.080002,57.349998,57.599998,55.165882,223400
2009-12-23,57.820000,57.919998,57.180000,57.500000,55.070114,313000
2009-12-24,57.500000,57.860001,57.349998,57.810001,55.367008,30200
2009-12-28,57.990002,58.070000,57.590000,58.000000,55.548981,91100
2009-12-29,58.430000,58.430000,57.770000,58.090000,55.635178,113000
2009-12-30,57.790001,58.419998,57.779999,58.340000,55.874615,135400
2009-12-31,58.759998,58.810001,58.189999,58.700001,56.219406,290700
2010-01-04,59.270000,59.709999,58.959999,59.660000,57.138836,333700
2010-01-05,58.700001,59.009998,58.380001,58.549999,56.075741,437300
2010-01-06,58.669998,59.130001,58.549999,58.830002,56.343910,322100
2010-01-07,58.790001,59.529999,58.669998,59.410000,56.899399,322900
2010-01-08,59.139999,59.189999,58.619999,59.090000,56.592926,619500
2010-01-11,59.869999,60.480000,59.639999,60.009998,57.474037,477300
2010-01-12,59.669998,60.119999,59.599998,59.790001,57.263336,226600
2010-01-13,60.340000,60.619999,60.000000,60.080002,57.541084,349700
2010-01-14,60.709999,61.009998,60.590000,60.939999,58.364727,627400
2010-01-15,59.860001,59.990002,59.169998,59.459999,56.947285,829600
2010-01-19,60.369999,60.540001,60.070000,60.169998,57.627285,558700
2010-01-20,61.860001,62.240002,60.939999,61.639999,59.035160,1349400
2010-01-21,61.790001,61.970001,59.889999,60.540001,57.981647,511700
2010-01-22,59.900002,60.200001,59.110001,59.189999,56.688698,405200
2010-01-25,59.380001,59.750000,59.080002,59.389999,56.880241,287100
2010-01-26,59.709999,60.419998,59.500000,60.220001,57.675171,270500
2010-01-27,59.860001,60.150002,59.639999,60.090000,57.550655,203200
2010-01-28,59.930000,59.980000,58.910000,59.439999,56.928123,434300
2010-01-29,59.259998,59.970001,59.160000,59.599998,57.081364,614300
2010-02-01,59.970001,61.009998,59.939999,60.880001,58.307278,377500
2010-02-02,60.840000,60.950001,60.459999,60.810001,58.240231,341000
2010-02-03,60.400002,60.509998,59.939999,60.160000,57.617710,208000
2010-02-04,60.529999,60.529999,58.990002,59.119999,56.621643,807400
2010-02-05,58.450001,58.570000,56.930000,57.639999,55.204189,850100
2010-02-08,58.000000,58.080002,57.630001,57.689999,55.252083,304800
2010-02-09,58.540001,58.869999,58.150002,58.490002,56.018272,242500
2010-02-10,58.700001,58.750000,57.730000,57.849998,55.405323,317400
2010-02-11,58.610001,60.000000,58.150002,59.520000,57.004753,868600
2010-02-12,59.000000,59.799999,58.570000,59.660000,57.138836,452200
2010-02-16,59.939999,60.700001,59.810001,60.599998,58.039108,369000
2010-02-17,61.150002,61.240002,60.509998,60.619999,58.058266,393800
2010-02-18,60.840000,61.430000,60.599998,60.959999,58.383896,783800
2010-02-19,65.000000,65.000000,62.889999,63.849998,61.151764,2115000
2010-02-22,63.590000,64.760002,63.290001,64.440002,61.716839,1234100
2010-02-23,63.290001,63.590000,63.099998,63.380001,60.701622,1279300
2010-02-24,63.020000,63.450001,62.950001,63.380001,60.701622,570400
2010-02-25,63.230000,64.529999,62.880001,64.419998,61.697685,523600
2010-02-26,63.549999,64.709999,63.529999,64.519997,61.793449,598300
2010-03-01,64.300003,65.070000,64.120003,64.910004,62.166985,541900
2010-03-02,65.360001,65.830002,65.180000,65.489998,62.722466,456700
2010-03-03,66.169998,66.910004,66.129997,66.790001,63.967545,559200
2010-03-04,67.360001,67.449997,66.489998,66.879997,64.053719,558800
2010-03-05,66.430000,66.970001,66.410004,66.750000,63.929226,315300
2010-03-08,66.750000,66.860001,66.269997,66.480003,63.670624,344300
